category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
M.0.EL,NIU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.0056500000000000005,0.00566,0.00577,0.00567,0.00571,0.00577,0.00584,0.00591,0.005980000000000001,0.00605,0.0061200000000000004,0.00631,0.00645,0.00659,0.006730000000000001,0.006940000000000001,0.00811,0.00957,0.00628,0.0064800000000000005,0.00649,0.0116,0.0116,0.0116,0.0167,0.0116,0.0116,0.0116,0.0119,0.016100000000000003
M.0.EL,NLD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),220.0,228.0,229.0,230.0,230.0,230.0,241.0,233.0,234.0,220.0,218.0,219.0,217.0,217.0,219.0,213.0,208.0,207.0,206.0,200.0,212.0,198.0,194.0,194.0,186.0,193.0,194.0,191.0,187.0,181.0
M.0.EL,NOR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),51.7,49.4,47.7,49.7,51.5,51.9,54.800000000000004,54.9,55.1,56.0,55.4,56.6,55.4,56.0,56.4,55.5,55.5,57.1,55.6,53.2,55.4,54.7,54.2,54.2,54.0,54.300000000000004,53.300000000000004,52.300000000000004,52.4,50.5
M.0.EL,NPL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),23.5,23.900000000000002,23.8,24.7,25.400000000000002,27.0,27.5,28.1,28.0,29.2,29.3,29.7,29.3,30.0,30.0,30.8,30.6,30.900000000000002,32.6,34.2,35.2,36.300000000000004,36.800000000000004,38.2,40.0,39.1,42.6,44.9,46.800000000000004,51.0
M.0.EL,NRU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.041,0.041299999999999996,0.040600000000000004,0.039,0.038200000000000005,0.0354,0.03270000000000001,0.0307,0.0277,0.0242,0.0207,0.0282,0.0356,0.043000000000000003,0.041100000000000005,0.0367,0.0263,0.024,0.0307,0.037,0.043500000000000004,0.0405,0.0438,0.047299999999999995,0.0508,0.054,0.0448,0.048,0.049100000000000005,0.06570000000000001
M.0.EL,NZL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),65.1,66.1,67.2,67.0,68.2,69.0,71.10000000000001,73.8,71.7,73.5,75.5,78.5,78.7,80.8,80.60000000000001,82.60000000000001,82.60000000000001,80.60000000000001,80.7,77.9,78.4,78.2,80.5,79.9,80.7,80.7,78.7,80.3,80.60000000000001,82.3
M.0.EL,OMN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),33.1,36.800000000000004,35.7,36.0,37.300000000000004,38.6,37.4,38.4,34.5,36.1,37.4,41.300000000000004,46.0,55.9,53.5,56.800000000000004,63.5,66.6,67.4,66.8,73.2,82.10000000000001,89.60000000000001,94.4,94.2,97.9,99.60000000000001,104.0,105.0,108.0
M.0.EL,PAK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),198.0,197.0,206.0,215.0,225.0,230.0,244.0,248.0,257.0,263.0,272.0,276.0,287.0,298.0,316.0,326.0,345.0,360.0,366.0,375.0,373.0,380.0,381.0,386.0,396.0,416.0,457.0,499.0,513.0,518.0
M.0.EL,PAN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),6.76,7.28,8.44,8.19,8.59,8.09,8.950000000000001,8.96,10.4,10.0,10.1,11.700000000000001,10.6,10.9,10.5,11.700000000000001,12.4,12.1,12.5,13.700000000000001,14.4,15.5,15.4,17.1,16.4,16.3,15.9,17.2,17.0,18.3
M.0.EL,PER,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),53.5,54.2,53.800000000000004,58.9,60.7,62.6,61.6,64.7,65.5,68.0,67.8,65.3,65.4,66.3,69.7,72.3,70.60000000000001,77.3,77.3,81.9,85.9,86.10000000000001,88.9,87.3,93.60000000000001,93.8,98.0,98.3,101.0,100.0
M.0.EL,PHL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),108.0,112.0,116.0,119.0,127.0,135.0,139.0,148.0,139.0,147.0,152.0,151.0,152.0,154.0,158.0,159.0,153.0,159.0,167.0,169.0,176.0,177.0,184.0,192.0,199.0,209.0,222.0,238.0,244.0,249.0
M.0.EL,PLW,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.266,0.266,0.23800000000000002,0.242,0.315,0.278,0.273,0.275,0.263,0.289,0.266,0.306,0.296,0.343,0.378,0.444,0.452,0.47200000000000003,0.401,0.418,0.42,0.435,0.462,0.40900000000000003,0.40900000000000003,0.41200000000000003,0.41000000000000003,0.424,0.433,0.578
M.0.EL,PNG,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),6.5,6.83,6.97,7.08,7.140000000000001,7.44,7.57,8.13,11.1,8.38,9.42,9.53,10.200000000000001,10.5,11.8,13.200000000000001,13.8,14.3,14.200000000000001,12.0,11.1,11.6,11.4,11.8,14.9,17.5,18.2,18.0,19.400000000000002,20.0
M.0.EL,POL,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),477.0,465.0,453.0,453.0,447.0,449.0,463.0,452.0,422.0,410.0,398.0,396.0,387.0,400.0,406.0,405.0,420.0,421.0,414.0,395.0,414.0,412.0,404.0,401.0,388.0,390.0,400.0,414.0,411.0,390.0
M.0.EL,PRK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),218.0,212.0,189.0,177.0,164.0,146.0,124.0,110.0,91.2,90.7,88.4,94.4,94.5,96.5,98.8,103.0,105.0,90.5,97.4,77.7,74.3,61.0,61.6,51.0,59.0,53.1,57.800000000000004,49.6,49.9,58.1
M.0.EL,PRT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),59.1,61.0,64.9,63.4,64.3,69.0,66.7,69.9,74.8,82.8,82.10000000000001,81.60000000000001,86.10000000000001,80.8,83.9,86.0,81.2,78.9,76.5,73.3,69.0,67.6,65.6,63.800000000000004,63.7,67.8,66.0,71.0,67.3,63.7
M.0.EL,PRY,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),26.0,24.5,25.7,27.8,29.5,31.1,29.3,29.2,28.900000000000002,28.6,26.1,29.2,30.0,33.9,33.2,35.4,37.0,41.1,40.5,42.7,46.4,48.4,49.6,45.7,43.5,39.800000000000004,40.800000000000004,42.9,40.1,41.2
M.0.EL,QAT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),26.400000000000002,32.0,42.300000000000004,45.9,46.0,46.1,50.6,69.9,65.7,68.4,76.4,78.8,78.4,83.2,85.8,85.60000000000001,100.0,104.0,112.0,119.0,137.0,153.0,173.0,170.0,191.0,193.0,191.0,187.0,176.0,196.0
M.0.EL,ROU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),250.0,206.0,192.0,183.0,180.0,186.0,190.0,183.0,167.0,147.0,140.0,145.0,146.0,151.0,149.0,148.0,150.0,147.0,142.0,122.0,117.0,124.0,121.0,112.0,113.0,114.0,111.0,115.0,115.0,112.0
M.0.EL,RUS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3200.0,3040.0,2570.0,2420.0,2150.0,2100.0,2050.0,1930.0,1900.0,1930.0,1920.0,1960.0,1930.0,1970.0,1990.0,2000.0,2050.0,2050.0,2070.0,1950.0,2040.0,2100.0,2130.0,2060.0,2070.0,2090.0,2080.0,2120.0,2180.0,2160.0
M.0.EL,RWA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3.85,3.79,3.66,3.5100000000000002,3.47,3.11,3.3000000000000003,3.62,3.72,4.0600000000000005,3.91,4.09,4.22,4.49,4.69,4.87,5.16,5.4,5.63,5.78,6.07,6.0,6.18,6.34,6.38,7.07,7.05,7.17,7.29,7.3500000000000005
M.0.EL,SAU,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),214.0,282.0,301.0,326.0,330.0,277.0,301.0,274.0,269.0,282.0,349.0,354.0,381.0,394.0,453.0,462.0,496.0,463.0,507.0,532.0,583.0,569.0,621.0,606.0,661.0,702.0,642.0,653.0,643.0,646.0
M.0.EL,SDN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),49.800000000000004,51.4,55.800000000000004,58.6,64.1,65.7,68.3,71.3,73.0,75.9,79.7,81.5,85.0,88.60000000000001,91.8,93.4,94.10000000000001,97.60000000000001,98.60000000000001,100.0,100.0,98.10000000000001,103.0,106.0,107.0,112.0,113.0,115.0,117.0,117.0
M.0.EL,SEN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),13.700000000000001,14.200000000000001,14.4,14.8,15.3,15.0,15.8,15.200000000000001,15.200000000000001,16.2,17.3,17.0,16.5,16.3,17.8,18.400000000000002,17.8,17.900000000000002,18.400000000000002,18.7,21.900000000000002,22.7,21.8,22.6,23.2,24.2,25.400000000000002,25.3,26.2,27.2
M.0.EL,SGP,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),24.5,25.6,27.8,29.5,31.0,25.2,31.2,39.9,38.2,41.6,50.2,52.800000000000004,43.2,45.9,44.6,36.300000000000004,41.6,45.6,52.7,77.7,53.9,37.5,54.5,60.300000000000004,59.1,71.8,58.5,58.2,57.1,56.9
M.0.EL,SLB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.263,0.278,0.28500000000000003,0.299,0.311,0.326,0.337,0.34600000000000003,0.358,0.362,0.371,0.381,0.395,0.41100000000000003,0.435,0.448,0.46,0.47600000000000003,0.489,0.503,0.519,0.541,0.551,0.582,0.544,0.512,0.513,0.518,0.532,0.655
M.0.EL,SLE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),4.32,4.33,4.15,4.2,4.24,3.94,3.18,3.15,3.15,2.94,3.2,3.79,4.24,5.1000000000000005,5.5200000000000005,5.5600000000000005,6.98,6.3100000000000005,5.59,5.92,5.69,6.3100000000000005,7.44,7.41,7.890000000000001,7.69,7.8100000000000005,7.7,7.63,7.33
M.0.EL,SLV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),7.62,8.46,8.73,9.290000000000001,9.950000000000001,10.1,10.1,11.3,11.200000000000001,11.200000000000001,10.8,11.3,11.700000000000001,11.9,12.0,12.200000000000001,12.8,12.9,12.4,12.200000000000001,12.1,12.1,12.3,11.6,11.700000000000001,12.200000000000001,12.0,11.5,12.700000000000001,13.4
M.0.EL,SMR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.214,0.219,0.219,0.219,0.22,0.23500000000000001,0.23700000000000002,0.243,0.251,0.256,0.262,0.264,0.267,0.276,0.279,0.28200000000000003,0.279,0.279,0.272,0.249,0.255,0.25,0.23800000000000002,0.218,0.20500000000000002,0.212,0.21,0.21,0.20800000000000002,0.192
M.0.EL,SOM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),25.5,22.6,20.6,22.5,24.5,25.2,25.7,26.2,26.2,26.5,26.900000000000002,27.6,28.1,28.5,28.8,29.400000000000002,28.3,27.2,27.400000000000002,27.6,27.900000000000002,28.3,28.6,28.8,28.900000000000002,29.0,29.1,29.2,29.2,29.0
M.0.EL,SRB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),77.2,55.9,61.0,54.1,52.7,55.800000000000004,63.2,67.5,69.8,52.2,62.1,67.1,70.60000000000001,73.9,80.2,71.2,81.2,80.8,80.4,75.9,76.3,80.4,75.60000000000001,77.2,67.8,76.5,79.4,79.2,80.0,85.8
M.0.EL,SSD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),37.4,38.0,39.6,40.9,42.4,43.0,44.6,46.0,49.2,50.1,53.800000000000004,44.6,49.300000000000004,49.5,50.9,53.2,48.7,53.4,52.5,53.800000000000004,49.2,50.7,53.1,52.4,53.2,54.2,55.2,52.7,55.7,48.6
M.0.EL,STP,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.0874,0.0887,0.08940000000000001,0.08940000000000001,0.0922,0.0933,0.09440000000000001,0.0953,0.0963,0.098,0.1,0.106,0.115,0.125,0.133,0.139,0.147,0.149,0.151,0.161,0.169,0.17500000000000002,0.187,0.19,0.192,0.194,0.203,0.211,0.20600000000000002,0.196
M.0.EL,SUR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),3.0700000000000003,3.41,3.5500000000000003,3.46,3.45,3.5100000000000002,3.59,3.54,3.5100000000000002,3.29,3.24,3.45,2.52,2.58,2.64,2.59,2.8000000000000003,2.77,3.0500000000000003,3.2,3.59,3.41,3.85,3.94,4.08,3.96,3.5300000000000002,3.73,4.12,4.24
M.0.EL,SVK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),73.60000000000001,64.1,58.4,55.0,52.5,53.1,52.9,52.800000000000004,52.1,50.7,48.800000000000004,51.1,49.7,49.9,50.6,50.5,50.4,48.6,49.1,44.800000000000004,45.5,44.7,42.5,42.0,40.0,40.800000000000004,41.2,42.4,42.300000000000004,40.1
M.0.EL,SVN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),18.7,17.3,17.3,17.6,18.0,18.8,19.400000000000002,20.0,19.5,18.900000000000002,18.7,19.900000000000002,20.2,19.900000000000002,20.3,20.5,20.7,20.900000000000002,21.6,19.400000000000002,19.7,19.6,19.0,18.3,16.6,16.8,17.7,17.8,17.6,17.1
M.0.EL,SWE,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),71.8,72.10000000000001,71.60000000000001,71.9,74.5,73.8,77.8,72.7,73.2,70.10000000000001,68.7,69.5,70.2,70.5,69.9,67.1,66.7,65.6,63.2,58.9,65.0,60.6,57.7,56.0,54.2,54.300000000000004,53.9,53.300000000000004,52.5,51.2
M.0.EL,SWZ,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),2.57,2.59,2.6,2.3000000000000003,2.73,2.74,2.5,2.8000000000000003,2.7800000000000002,2.9,2.82,2.64,2.7,2.67,2.69,2.72,2.63,2.7600000000000002,2.68,2.62,2.46,2.42,2.61,2.97,2.36,2.38,2.56,2.4,2.45,2.31
M.0.EL,SYC,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.20500000000000002,0.231,0.23,0.242,0.262,0.26,0.296,0.405,0.497,0.5750000000000001,0.645,0.707,0.611,0.621,0.8160000000000001,0.767,0.8130000000000001,0.719,0.77,0.602,0.519,0.402,0.499,0.40700000000000003,0.5690000000000001,0.5630000000000001,0.68,0.673,0.515,0.496
M.0.EL,SYR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),64.8,74.10000000000001,74.2,79.10000000000001,81.10000000000001,81.7,83.0,84.7,88.5,90.60000000000001,90.7,81.10000000000001,67.5,82.60000000000001,77.8,78.4,81.60000000000001,94.8,94.2,90.4,88.9,82.60000000000001,65.9,53.300000000000004,46.300000000000004,44.4,43.800000000000004,41.300000000000004,50.6,50.9
M.0.EL,TCD,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),15.5,21.900000000000002,22.8,23.5,24.5,25.5,28.400000000000002,29.0,29.7,31.8,34.7,31.6,34.0,36.1,38.7,41.0,42.0,44.300000000000004,45.7,46.7,49.6,52.300000000000004,54.5,56.800000000000004,59.800000000000004,64.3,69.0,71.4,75.7,78.2
M.0.EL,TGO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),6.22,5.99,5.8500000000000005,5.75,5.92,6.0,6.82,7.38,6.88,7.95,7.26,7.47,7.86,8.38,8.57,8.55,8.21,8.27,8.55,10.3,11.0,10.6,11.700000000000001,11.200000000000001,12.4,12.700000000000001,13.0,13.0,13.6,14.0
M.0.EL,THA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),188.0,201.0,212.0,227.0,241.0,261.0,278.0,286.0,264.0,274.0,279.0,292.0,303.0,320.0,337.0,345.0,351.0,362.0,361.0,381.0,402.0,399.0,420.0,435.0,425.0,421.0,421.0,424.0,426.0,425.0
M.0.EL,TJK,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),28.7,30.0,25.900000000000002,21.7,15.5,12.5,10.3,10.1,8.9,8.52,8.41,8.38,8.290000000000001,8.64,9.620000000000001,9.15,9.81,9.03,9.11,9.72,9.65,9.07,9.75,9.98,11.0,11.8,12.6,13.6,13.200000000000001,13.1
M.0.EL,TKM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),58.800000000000004,58.800000000000004,46.2,48.7,40.0,40.0,41.1,32.2,36.7,49.0,57.6,59.2,63.800000000000004,71.8,71.5,73.8,77.10000000000001,81.2,85.9,68.9,75.8,86.60000000000001,92.2,96.60000000000001,98.10000000000001,101.0,98.60000000000001,97.60000000000001,103.0,108.0
M.0.EL,TLS,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.63,0.727,0.744,0.779,0.857,0.883,0.921,0.9380000000000001,0.997,0.974,1.16,1.24,1.24,1.24,1.78,2.13,2.67,3.91,3.96,4.25,3.85,4.15,4.22,4.3,4.5600000000000005,5.58,4.88,4.62,4.66,5.5200000000000005
M.0.EL,TON,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.23500000000000001,0.252,0.234,0.247,0.254,0.254,0.23900000000000002,0.26,0.251,0.277,0.267,0.243,0.241,0.24,0.217,0.20500000000000002,0.203,0.188,0.196,0.20600000000000002,0.191,0.179,0.183,0.189,0.189,0.197,0.203,0.229,0.233,0.29
M.0.EL,TTO,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),23.7,23.8,25.7,23.900000000000002,25.1,24.5,29.2,29.6,36.4,37.2,41.1,45.1,48.800000000000004,55.800000000000004,58.4,65.8,75.4,78.60000000000001,76.60000000000001,77.9,81.3,79.5,77.9,77.3,78.4,76.5,68.9,69.5,67.5,69.2
M.0.EL,TUN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),22.1,25.0,24.8,26.3,25.3,25.1,27.1,27.3,29.0,30.0,31.6,32.6,32.4,32.8,34.1,34.9,35.800000000000004,37.1,38.7,38.9,41.5,39.800000000000004,41.2,41.1,41.800000000000004,42.800000000000004,42.300000000000004,42.0,37.4,39.2
M.0.EL,TUR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),226.0,231.0,239.0,245.0,240.0,254.0,273.0,285.0,287.0,284.0,305.0,286.0,291.0,311.0,321.0,344.0,366.0,398.0,395.0,402.0,405.0,435.0,455.0,447.0,466.0,481.0,506.0,533.0,530.0,514.0
M.0.EL,TUV,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.0147,0.0155,0.0156,0.0154,0.0155,0.0155,0.0155,0.0157,0.0157,0.0158,0.0158,0.0159,0.0198,0.0198,0.019899999999999998,0.019899999999999998,0.016300000000000002,0.020100000000000003,0.0202,0.020300000000000002,0.0167,0.016800000000000002,0.0206,0.0207,0.020800000000000003,0.0209,0.021,0.0211,0.021500000000000002,0.0261
M.0.EL,TZA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),42.7,43.2,43.4,44.2,44.2,47.9,45.9,46.1,49.800000000000004,51.4,49.5,51.2,55.800000000000004,60.4,60.0,63.9,61.7,64.3,66.6,67.3,71.4,74.5,78.0,81.60000000000001,83.0,86.60000000000001,87.10000000000001,86.3,87.8,90.5
M.0.EL,UGA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),18.0,18.400000000000002,18.6,18.900000000000002,19.2,19.8,20.400000000000002,21.2,22.400000000000002,22.1,22.8,23.2,23.900000000000002,25.8,26.0,28.1,26.900000000000002,29.7,36.0,36.300000000000004,38.6,39.0,40.5,40.800000000000004,41.9,43.5,45.7,47.300000000000004,48.0,48.6
M.0.EL,UKR,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),946.0,859.0,803.0,713.0,606.0,563.0,516.0,501.0,482.0,451.0,429.0,447.0,432.0,441.0,444.0,443.0,461.0,464.0,452.0,391.0,408.0,430.0,419.0,410.0,364.0,320.0,339.0,324.0,341.0,333.0
M.0.EL,URY,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),28.400000000000002,29.8,31.400000000000002,31.2,30.8,31.900000000000002,34.2,34.800000000000004,35.0,34.4,30.8,32.1,33.7,32.9,33.2,34.800000000000004,38.0,37.2,40.300000000000004,38.2,33.8,35.4,36.800000000000004,35.6,35.300000000000004,35.0,35.1,34.9,36.800000000000004,36.9
M.0.EL,USA,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),6610.0,6540.0,6650.0,6770.0,6860.0,6950.0,7140.0,7200.0,7240.0,7270.0,7460.0,7350.0,7370.0,7430.0,7540.0,7550.0,7460.0,7560.0,7330.0,6870.0,7090.0,6920.0,6670.0,6850.0,6910.0,6760.0,6610.0,6570.0,6760.0,6630.0
M.0.EL,UZB,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),192.0,195.0,188.0,220.0,200.0,201.0,206.0,196.0,188.0,198.0,216.0,219.0,225.0,222.0,219.0,217.0,236.0,236.0,252.0,228.0,219.0,224.0,227.0,218.0,213.0,211.0,210.0,210.0,215.0,215.0
M.0.EL,VCT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.148,0.145,0.14100000000000001,0.153,0.165,0.17200000000000001,0.176,0.177,0.224,0.254,0.255,0.28600000000000003,0.29,0.298,0.318,0.319,0.317,0.363,0.296,0.419,0.327,0.305,0.361,0.316,0.382,0.321,0.363,0.365,0.374,0.386
M.0.EL,VEN,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),183.0,178.0,168.0,185.0,191.0,203.0,197.0,212.0,256.0,260.0,235.0,258.0,274.0,272.0,235.0,245.0,246.0,232.0,251.0,252.0,266.0,248.0,280.0,270.0,269.0,251.0,238.0,214.0,195.0,183.0
M.0.EL,VNM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),96.9,100.0,103.0,107.0,112.0,119.0,126.0,133.0,140.0,148.0,155.0,167.0,179.0,191.0,204.0,218.0,228.0,241.0,252.0,265.0,277.0,284.0,293.0,301.0,309.0,329.0,350.0,353.0,400.0,449.0
M.0.EL,VUT,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.444,0.457,0.47600000000000003,0.502,0.509,0.515,0.535,0.537,0.535,0.546,0.525,0.508,0.505,0.524,0.506,0.517,0.516,0.644,0.649,0.643,0.657,0.684,0.672,0.67,0.726,0.71,0.725,0.725,0.734,0.798
M.0.EL,WSM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),0.289,0.293,0.292,0.297,0.303,0.305,0.314,0.318,0.324,0.329,0.338,0.356,0.357,0.367,0.366,0.377,0.381,0.38,0.385,0.401,0.41200000000000003,0.436,0.434,0.439,0.461,0.502,0.519,0.511,0.525,0.631
M.0.EL,YEM,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),18.0,17.3,18.2,17.2,18.5,19.900000000000002,20.7,22.3,23.6,26.0,27.6,28.900000000000002,27.900000000000002,30.3,31.6,32.9,35.0,35.0,35.7,37.7,36.7,38.6,40.7,49.800000000000004,48.800000000000004,32.6,29.1,28.5,35.5,36.300000000000004
M.0.EL,ZAF,KYOTOGHG (AR4GWP100),HISTCR,PRIMAP-hist_v2.3.1,MtCO2,Total GHG emissions (excl. LULUCF),350.0,360.0,340.0,357.0,374.0,394.0,403.0,426.0,423.0,420.0,452.0,453.0,467.0,489.0,509.0,505.0,513.0,539.0,540.0,531.0,537.0,556.0,541.0,550.0,582.0,556.0,557.0,567.0,550.0,559.0
