category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1.A,MLT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000135,0.00013900000000000002,0.00014199999999999998,0.00016800000000000002,0.000165,0.000213,0.000158,0.00017199999999999998,0.00015900000000000002,0.000149,0.000126,0.000125,0.000122,0.000125,0.000115,0.00011899999999999999,0.00011600000000000001,0.00011700000000000001,0.000124,0.000107,0.00011899999999999999,0.000112,0.00011700000000000001,0.000109,0.00011,9.56e-05,8.72e-05,0.00012,0.000121,0.00011
1.A,MMR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.10200000000000001,0.1,0.10200000000000001,0.10200000000000001,0.106,0.106,0.105,0.107,0.109,0.109,0.11,0.112,0.114,0.117,0.121,0.123,0.126,0.127,0.127,0.128,0.129,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.136,0.138
1.A,MNE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00136,0.00109,0.00115,0.0010500000000000002,0.000959,0.000975,0.00125,0.00128,0.0014,0.0012900000000000001,0.0021200000000000004,0.00246,0.00229,0.00221,0.00227,0.0022400000000000002,0.002,0.0024700000000000004,0.00263,0.00263,0.00272,0.00271,0.0026200000000000004,0.00248,0.0025499999999999997,0.00269,0.00326,0.0034,0.00346,0.0033
1.A,MNG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0067,0.00504,0.00394,0.00281,0.0026000000000000003,0.0032300000000000002,0.00304,0.00213,0.002,0.00259,0.00259,0.0037400000000000003,0.00385,0.00439,0.00423,0.011800000000000001,0.00739,0.0114,0.00838,0.0194,0.018600000000000002,0.0181,0.016100000000000003,0.0195,0.0155,0.013300000000000001,0.0197,0.0175,0.0192,0.0212
1.A,MOZ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0469,0.046700000000000005,0.0469,0.0476,0.0485,0.0493,0.0502,0.0511,0.063,0.0643,0.0723,0.061,0.0669,0.07440000000000001,0.0766,0.07840000000000001,0.076,0.042,0.045200000000000004,0.0424,0.0396,0.042100000000000005,0.053899999999999997,0.0614,0.0559,0.057,0.024399999999999998,0.0202,0.020300000000000002,0.0245
1.A,MRT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00409,0.004019999999999999,0.00419,0.004059999999999999,0.00471,0.004889999999999999,0.004900000000000001,0.004860000000000001,0.00496,0.00525,0.00535,0.00549,0.00564,0.00581,0.005980000000000001,0.00613,0.00628,0.0064800000000000005,0.0067,0.00691,0.00709,0.00728,0.00762,0.00771,0.0078,0.008,0.00821,0.008539999999999999,0.00856,0.00882
1.A,MUS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0009000000000000001,0.000799,0.000747,0.000708,0.000638,0.0006680000000000001,0.000632,0.000642,0.0006360000000000001,0.000526,0.000602,0.00062,0.000585,0.000598,0.000612,0.000598,0.00059,0.000574,0.0005859999999999999,0.0005520000000000001,0.000567,0.000559,0.0005480000000000001,0.000545,0.000541,0.000596,0.0005769999999999999,0.000574,0.000578,0.000558
1.A,MWI,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.018000000000000002,0.0171,0.0167,0.0152,0.0179,0.0176,0.0169,0.0165,0.0166,0.0173,0.0183,0.0185,0.018600000000000002,0.0188,0.019,0.019100000000000002,0.0193,0.019600000000000003,0.0198,0.0202,0.0205,0.0207,0.0213,0.0214,0.0213,0.0216,0.0221,0.0227,0.0227,0.023
1.A,MYS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00917,0.009800000000000001,0.01,0.0105,0.0112,0.0117,0.0129,0.013300000000000001,0.013300000000000001,0.0145,0.014199999999999999,0.0146,0.0145,0.0147,0.015300000000000001,0.0159,0.0152,0.015300000000000001,0.0158,0.014400000000000001,0.015300000000000001,0.013900000000000001,0.014199999999999999,0.0174,0.0177,0.0174,0.017,0.016100000000000003,0.0167,0.017
1.A,NAM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00257,0.00214,0.0022400000000000002,0.00228,0.00236,0.0024700000000000004,0.0024700000000000004,0.00254,0.00263,0.00266,0.0022500000000000003,0.00236,0.0024,0.00239,0.00191,0.00199,0.00195,0.00177,0.00128,0.00133,0.0014399999999999999,0.00152,0.0013100000000000002,0.0015,0.00152,0.0015300000000000001,0.0015400000000000001,0.00157,0.00157,0.00138
1.A,NER,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0197,0.0195,0.0197,0.0194,0.0232,0.0245,0.024800000000000003,0.024800000000000003,0.0253,0.0268,0.0149,0.0155,0.016,0.0165,0.0171,0.0177,0.0182,0.0188,0.0195,0.0202,0.020800000000000003,0.017,0.018600000000000002,0.0249,0.0259,0.0269,0.028,0.0291,0.0291,0.029500000000000002
1.A,NGA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.642,0.658,0.675,0.6900000000000001,0.706,0.723,0.741,0.76,0.776,0.796,0.8170000000000001,0.837,0.857,0.879,0.899,0.922,0.9450000000000001,0.971,0.998,1.03,1.06,1.09,1.1400000000000001,1.16,1.19,1.23,1.26,1.29,1.29,1.34
1.A,NIC,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0109,0.0111,0.0112,0.011300000000000001,0.0114,0.0115,0.0117,0.0119,0.012,0.0119,0.0121,0.0121,0.012199999999999999,0.012199999999999999,0.012400000000000001,0.012400000000000001,0.0119,0.012,0.012,0.012199999999999999,0.0123,0.0123,0.0128,0.0129,0.013300000000000001,0.013300000000000001,0.014,0.0132,0.0132,0.0136
1.A,NIU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,2.3600000000000003e-08,2.3600000000000003e-08,1.18e-07,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.3600000000000003e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,1.77e-08,2.3600000000000003e-08,2.3600000000000003e-08,2.95e-08,2.35e-08
1.A,NLD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0211,0.0211,0.0206,0.0207,0.019899999999999998,0.0195,0.0207,0.020300000000000002,0.020100000000000003,0.019600000000000003,0.019100000000000002,0.019100000000000002,0.0187,0.0184,0.0185,0.0185,0.0184,0.018000000000000002,0.0187,0.0187,0.0194,0.0184,0.0184,0.0182,0.0172,0.0173,0.0178,0.0185,0.0184,0.0182
1.A,NOR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0115,0.0105,0.0105,0.0112,0.0119,0.0115,0.011300000000000001,0.0115,0.012,0.0117,0.0111,0.0112,0.0121,0.012199999999999999,0.0116,0.012,0.0114,0.0107,0.011,0.0112,0.0125,0.0114,0.0117,0.0101,0.00889,0.00949,0.009550000000000001,0.00966,0.009689999999999999,0.00936
1.A,NPL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0734,0.075,0.0766,0.0782,0.08,0.08040000000000001,0.08209999999999999,0.0839,0.0857,0.0876,0.0926,0.09490000000000001,0.098,0.1,0.10200000000000001,0.105,0.106,0.109,0.111,0.112,0.114,0.115,0.106,0.11800000000000001,0.12,0.121,0.124,0.126,0.126,0.128
1.A,NRU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,3.52e-06,3.5699999999999997e-06,3.6e-06,3.5500000000000003e-06,3.53e-06,3.53e-06,3.78e-06,3.9300000000000005e-06,3.89e-06,4e-06,1.03e-06,3.29e-06,4.839999999999999e-06,5.420000000000001e-06,4.79e-06,3.41e-06,2.0400000000000004e-06,1.41e-06,1.5e-06,1.8400000000000002e-06,2.58e-06,2.0400000000000004e-06,1.9e-06,1.75e-06,1.61e-06,1.47e-06,1.32e-06,1.1800000000000001e-06,1.04e-06,8.96e-07
1.A,NZL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00757,0.00728,0.00704,0.00696,0.007200000000000001,0.00723,0.006889999999999999,0.00672,0.00644,0.00618,0.00601,0.00583,0.0058200000000000005,0.0058200000000000005,0.00575,0.00578,0.00592,0.005690000000000001,0.00558,0.00523,0.00553,0.00577,0.0059299999999999995,0.0057,0.00536,0.00551,0.00525,0.00578,0.00578,0.00556
1.A,OMN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0011,0.0013100000000000002,0.00135,0.0013700000000000001,0.00138,0.00148,0.00151,0.0015400000000000001,0.0015300000000000001,0.00158,0.0016899999999999999,0.0017900000000000001,0.00184,0.0019,0.0018700000000000001,0.002,0.00231,0.00239,0.00237,0.00252,0.00278,0.00321,0.00366,0.00383,0.004,0.00425,0.00422,0.00428,0.00447,0.00485
1.A,PAK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.213,0.219,0.228,0.23500000000000001,0.24,0.246,0.252,0.257,0.263,0.27,0.276,0.28200000000000003,0.28800000000000003,0.295,0.302,0.309,0.317,0.321,0.328,0.336,0.34400000000000003,0.352,0.359,0.366,0.373,0.382,0.392,0.402,0.403,0.41200000000000003
1.A,PAN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.004370000000000001,0.00441,0.00466,0.0047599999999999995,0.00484,0.0046,0.005019999999999999,0.005110000000000001,0.00521,0.00523,0.0029300000000000003,0.0029700000000000004,0.0029700000000000004,0.00296,0.0029700000000000004,0.00296,0.00309,0.0030800000000000003,0.0030800000000000003,0.00316,0.0032400000000000003,0.00328,0.00331,0.00334,0.0033900000000000002,0.0034500000000000004,0.0035099999999999997,0.0034900000000000005,0.00337,0.0035600000000000002
1.A,PER,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.033299999999999996,0.032100000000000004,0.0312,0.0302,0.0297,0.029500000000000002,0.0293,0.0291,0.028399999999999998,0.028399999999999998,0.028300000000000002,0.028300000000000002,0.028300000000000002,0.027899999999999998,0.0293,0.027800000000000002,0.0291,0.0317,0.024300000000000002,0.0318,0.039200000000000006,0.0385,0.0352,0.0339,0.0346,0.0344,0.0353,0.0346,0.0347,0.0373
1.A,PHL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0958,0.094,0.0927,0.09140000000000001,0.09,0.0892,0.0866,0.084,0.081,0.07790000000000001,0.0745,0.0716,0.0686,0.06559999999999999,0.0625,0.0592,0.05670000000000001,0.0549,0.053200000000000004,0.0514,0.04870000000000001,0.0475,0.045899999999999996,0.047200000000000006,0.0476,0.0479,0.047799999999999995,0.048600000000000004,0.048799999999999996,0.0438
1.A,PLW,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000287,0.000285,0.00026000000000000003,0.00026700000000000004,0.00039900000000000005,0.000292,0.000235,0.000256,0.00019700000000000002,0.00019700000000000002,0.00012900000000000002,0.00013700000000000002,8.11e-05,9.25e-05,7.570000000000001e-05,8.21e-05,8.280000000000001e-05,7.230000000000001e-05,7.75e-05,0.000127,0.000123,0.00014199999999999998,0.00026000000000000003,0.000134,6.19e-05,5.86e-05,5.6e-05,5.8500000000000006e-05,6.02e-05,8.85e-05
1.A,PNG,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00749,0.00752,0.00754,0.0076100000000000004,0.007690000000000001,0.0126,0.0146,0.0146,0.0146,0.0146,0.0145,0.0145,0.0146,0.0146,0.0146,0.0146,0.0145,0.0145,0.0145,0.0145,0.0145,0.0131,0.0131,0.013000000000000001,0.013000000000000001,0.0131,0.0131,0.013300000000000001,0.013300000000000001,0.0127
1.A,POL,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.171,0.217,0.22,0.264,0.233,0.232,0.242,0.214,0.177,0.181,0.145,0.157,0.166,0.166,0.17300000000000001,0.186,0.20700000000000002,0.191,0.202,0.20500000000000002,0.232,0.21,0.218,0.212,0.196,0.193,0.203,0.203,0.2,0.178
1.A,PRK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0701,0.0679,0.06559999999999999,0.06440000000000001,0.061200000000000004,0.0591,0.0534,0.0521,0.0495,0.0541,0.057,0.0574,0.055200000000000006,0.056299999999999996,0.0575,0.0601,0.0614,0.0519,0.0569,0.0461,0.0437,0.033,0.0339,0.026000000000000002,0.0287,0.024100000000000003,0.0259,0.0217,0.0187,0.0129
1.A,PRT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.02,0.020100000000000003,0.020300000000000002,0.020300000000000002,0.020300000000000002,0.020399999999999998,0.020399999999999998,0.020300000000000002,0.020300000000000002,0.0205,0.0205,0.020399999999999998,0.0205,0.0202,0.0202,0.020100000000000003,0.0198,0.0198,0.019600000000000003,0.019600000000000003,0.014,0.014,0.0141,0.014199999999999999,0.014,0.014,0.0141,0.014199999999999999,0.014199999999999999,0.014199999999999999
1.A,PRY,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0157,0.0162,0.0141,0.0143,0.0141,0.0146,0.0151,0.0158,0.0141,0.014,0.013900000000000001,0.0147,0.0137,0.0141,0.0137,0.013300000000000001,0.0116,0.0117,0.0119,0.0125,0.0127,0.0125,0.0121,0.010199999999999999,0.0106,0.0105,0.0158,0.016,0.016,0.013900000000000001
1.A,QAT,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0009280000000000001,0.001,0.0010500000000000002,0.0011200000000000001,0.00117,0.00122,0.00127,0.00133,0.00138,0.00149,0.00136,0.0014,0.0016,0.00173,0.00184,0.0020299999999999997,0.00232,0.00246,0.00266,0.00268,0.00304,0.00344,0.00381,0.00382,0.00418,0.00415,0.00434,0.00444,0.00456,0.00497
1.A,ROU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0254,0.0216,0.0182,0.0178,0.0176,0.0192,0.0351,0.0441,0.039,0.0365,0.0357,0.0282,0.028800000000000003,0.034100000000000005,0.04,0.0412,0.039,0.040100000000000004,0.0492,0.0479,0.0493,0.0441,0.0458,0.0436,0.044,0.0428,0.043000000000000003,0.0436,0.0436,0.0439
1.A,RUS,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.758,0.659,0.589,0.636,0.501,0.47200000000000003,0.41300000000000003,0.393,0.362,0.431,0.454,0.48,0.335,0.323,0.312,0.202,0.221,0.196,0.21,0.162,0.148,0.151,0.157,0.13,0.147,0.176,0.17200000000000001,0.157,0.162,0.171
1.A,RWA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.022,0.0212,0.020300000000000002,0.0192,0.0222,0.0183,0.0194,0.024100000000000003,0.024300000000000002,0.0261,0.0182,0.0182,0.0182,0.0183,0.0183,0.0183,0.0183,0.0184,0.0185,0.018600000000000002,0.0187,0.0187,0.019100000000000002,0.019,0.0187,0.0187,0.0189,0.0193,0.0193,0.0193
1.A,SAU,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.013900000000000001,0.014400000000000001,0.0157,0.017,0.018000000000000002,0.0172,0.0176,0.0171,0.0173,0.0172,0.0169,0.016300000000000002,0.017,0.0176,0.0185,0.0195,0.019600000000000003,0.0198,0.0205,0.0206,0.0213,0.0221,0.023600000000000003,0.0247,0.0264,0.0286,0.0287,0.029500000000000002,0.027899999999999998,0.030100000000000002
1.A,SDN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0238,0.024300000000000002,0.025,0.025500000000000002,0.029,0.0294,0.0319,0.0329,0.0338,0.0351,0.0354,0.0353,0.036000000000000004,0.0391,0.042100000000000005,0.0451,0.0507,0.0466,0.045899999999999996,0.0471,0.048100000000000004,0.04820000000000001,0.0498,0.05,0.0505,0.0509,0.051500000000000004,0.0519,0.0521,0.0531
1.A,SEN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00475,0.00477,0.0048200000000000005,0.00484,0.00487,0.005030000000000001,0.00517,0.00532,0.00549,0.0056500000000000005,0.0057599999999999995,0.00592,0.00601,0.0059900000000000005,0.005980000000000001,0.005940000000000001,0.0060999999999999995,0.00626,0.0064800000000000005,0.011300000000000001,0.011,0.011300000000000001,0.0116,0.009210000000000001,0.0115,0.0115,0.0115,0.011800000000000001,0.0119,0.0134
1.A,SGP,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00138,0.00158,0.00158,0.00168,0.00173,0.00176,0.00173,0.00166,0.0015600000000000002,0.0015500000000000002,0.00165,0.00189,0.0019,0.00193,0.00198,0.00193,0.00195,0.00193,0.00199,0.0020800000000000003,0.0023,0.0023799999999999997,0.00236,0.0025099999999999996,0.00256,0.0025800000000000003,0.00264,0.00263,0.00264,0.0028
1.A,SLB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0002,0.000201,0.000202,0.00020300000000000003,0.000207,0.000328,0.000377,0.00037600000000000003,0.000374,0.000374,0.000368,0.000368,0.000369,0.000369,0.000367,0.000366,0.000366,0.000331,0.00033400000000000004,0.000337,0.00034100000000000005,0.000315,0.000313,0.000314,0.000316,0.000319,0.000317,0.00033,0.000331,0.000308
1.A,SLE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0162,0.015300000000000001,0.0145,0.0135,0.0154,0.016399999999999998,0.016100000000000003,0.016800000000000002,0.0172,0.0182,0.0195,0.0195,0.019600000000000003,0.0197,0.0198,0.019899999999999998,0.02,0.0202,0.020399999999999998,0.0207,0.0209,0.0211,0.0217,0.0217,0.021500000000000002,0.0217,0.0221,0.0227,0.0227,0.0229
1.A,SLV,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0116,0.0119,0.0128,0.0129,0.0131,0.0132,0.013300000000000001,0.0134,0.0136,0.0137,0.00412,0.00439,0.00466,0.005030000000000001,0.00539,0.00579,0.006240000000000001,0.0046500000000000005,0.005070000000000001,0.00561,0.00568,0.00492,0.005030000000000001,0.00451,0.0035600000000000002,0.00326,0.00327,0.0035299999999999997,0.00357,0.0031200000000000004
1.A,SMR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,2.1700000000000002e-05,2.3e-05,2.48e-05,2.52e-05,2.64e-05,2.72e-05,2.7300000000000003e-05,2.8100000000000002e-05,2.8400000000000003e-05,2.87e-05,2.8400000000000003e-05,2.85e-05,3.26e-05,4.12e-05,3.31e-05,4.2999999999999995e-05,4.7300000000000005e-05,5.8700000000000004e-05,6.67e-05,6.419999999999999e-05,6.37e-05,4.7300000000000005e-05,6.1e-05,6.16e-05,5.53e-05,6.09e-05,5.97e-05,6.4e-05,6.41e-05,6.73e-05
1.A,SOM,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0218,0.021500000000000002,0.0221,0.0214,0.0254,0.0268,0.0274,0.027899999999999998,0.028800000000000003,0.031,0.0337,0.0353,0.0364,0.038700000000000005,0.0399,0.041100000000000005,0.0431,0.0434,0.0466,0.0489,0.0506,0.0522,0.0533,0.0529,0.0523,0.0541,0.056100000000000004,0.0585,0.0585,0.060700000000000004
1.A,SRB,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0229,0.0183,0.018000000000000002,0.018000000000000002,0.0167,0.0157,0.0158,0.0165,0.018000000000000002,0.0165,0.0264,0.0263,0.027600000000000003,0.028399999999999998,0.0291,0.028800000000000003,0.026000000000000002,0.028100000000000003,0.030600000000000002,0.031100000000000003,0.0303,0.0305,0.0303,0.0285,0.0285,0.0287,0.0339,0.0337,0.0334,0.03270000000000001
1.A,SSD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0064800000000000005,0.00631,0.0060999999999999995,0.005860000000000001,0.00635,0.006240000000000001,0.00671,0.007,0.00735,0.00781,0.008050000000000002,0.008130000000000002,0.00839,0.0092,0.0101,0.011,0.0127,0.012,0.0121,0.0127,0.0132,0.0134,0.013900000000000001,0.014,0.014,0.014,0.014,0.013900000000000001,0.0137,0.0149
1.A,STP,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00028100000000000005,0.00027800000000000004,0.00027200000000000005,0.000261,0.00030900000000000003,0.000322,0.00032,0.000319,0.000321,0.000337,0.000356,0.000361,0.000366,0.000373,0.00038,0.00038500000000000003,0.00039000000000000005,0.00039600000000000003,0.00040100000000000004,0.00040899999999999997,0.000415,0.00042,0.00040100000000000004,0.00040699999999999997,0.000408,0.000436,0.000444,0.00045400000000000003,0.000455,0.00045200000000000004
1.A,SUR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.000186,0.000171,0.000163,0.000152,0.000151,0.000153,0.000147,0.000149,0.000135,0.00014099999999999998,0.000606,0.000609,0.000382,0.00037,0.000379,0.00038,0.000381,0.00038,0.000393,0.00040300000000000004,0.000426,0.000426,0.00046100000000000004,0.000479,0.000467,0.000471,0.000421,0.000427,0.000424,0.00046600000000000005
1.A,SVK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.010199999999999999,0.00739,0.00597,0.00529,0.00466,0.00417,0.00428,0.00429,0.0038,0.0036200000000000004,0.00326,0.0035800000000000003,0.00412,0.0034900000000000005,0.00384,0.00326,0.0030299999999999997,0.00322,0.0036200000000000004,0.0035099999999999997,0.00375,0.00361,0.0034900000000000005,0.00327,0.0029700000000000004,0.00307,0.00334,0.0035499999999999998,0.0035499999999999998,0.00348
1.A,SVN,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00505,0.0054,0.005019999999999999,0.00477,0.00461,0.00443,0.00441,0.00423,0.00396,0.0038900000000000002,0.00578,0.0057599999999999995,0.00532,0.00525,0.00513,0.0050999999999999995,0.005030000000000001,0.004940000000000001,0.00504,0.00717,0.00723,0.007240000000000001,0.0069900000000000006,0.00718,0.00585,0.00647,0.006730000000000001,0.0064,0.0064,0.00622
1.A,SWE,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.027100000000000003,0.027100000000000003,0.0273,0.0275,0.0272,0.028399999999999998,0.0292,0.0286,0.027899999999999998,0.0253,0.0267,0.0249,0.0245,0.0251,0.0253,0.026600000000000002,0.026000000000000002,0.0263,0.0265,0.0268,0.0282,0.0319,0.034100000000000005,0.0297,0.0293,0.0297,0.0304,0.0308,0.0308,0.03270000000000001
1.A,SWZ,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00222,0.00219,0.0021000000000000003,0.0020099999999999996,0.00246,0.00252,0.0025,0.00263,0.00266,0.00279,0.0029700000000000004,0.0029900000000000005,0.0030499999999999998,0.0030800000000000003,0.0031200000000000004,0.00314,0.00319,0.0032500000000000003,0.00331,0.00336,0.00242,0.00202,0.00198,0.00191,0.00188,0.0019,0.00116,0.000953,0.000967,0.000834
1.A,SYC,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,5.93e-05,7.22e-05,6.33e-05,6.24e-05,6.47e-05,6.79e-05,6.66e-05,6.950000000000001e-05,6.81e-05,7.01e-05,0.000104,0.000109,9.19e-05,9.27e-05,0.000118,0.000102,0.0001,7.55e-05,7.78e-05,7.73e-05,6.500000000000001e-05,6.29e-05,7.180000000000001e-05,6.58e-05,7.290000000000001e-05,7.580000000000001e-05,8.219999999999999e-05,8.13e-05,8.48e-05,6.72e-05
1.A,SYR,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0032300000000000002,0.0035299999999999997,0.0030099999999999997,0.0029500000000000004,0.00284,0.00282,0.00286,0.0027400000000000002,0.00281,0.00234,0.00231,0.0024500000000000004,0.00239,0.00242,0.00236,0.00281,0.00284,0.0028799999999999997,0.00279,0.00256,0.00254,0.00246,0.0020299999999999997,0.0013700000000000001,0.00125,0.00118,0.00111,0.00109,0.0010500000000000002,0.0008110000000000001
1.A,TCD,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.016,0.0155,0.015300000000000001,0.0151,0.0178,0.0185,0.018600000000000002,0.0185,0.0189,0.02,0.0214,0.0219,0.0223,0.0228,0.0233,0.0238,0.0242,0.024800000000000003,0.0252,0.0259,0.0264,0.0268,0.027899999999999998,0.028100000000000003,0.028100000000000003,0.0287,0.0294,0.0303,0.0303,0.031
1.A,TGO,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.00634,0.00649,0.0066,0.00664,0.00674,0.00685,0.0069900000000000006,0.00692,0.00697,0.00808,0.00821,0.00839,0.00864,0.00888,0.00909,0.00937,0.00949,0.00975,0.0101,0.011,0.011300000000000001,0.0115,0.011800000000000001,0.012199999999999999,0.0126,0.013000000000000001,0.013300000000000001,0.0137,0.013800000000000002,0.014400000000000001
1.A,THA,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.046,0.0471,0.048,0.0464,0.0464,0.047799999999999995,0.04870000000000001,0.05,0.0489,0.0525,0.0526,0.0531,0.055600000000000004,0.058100000000000006,0.0624,0.0591,0.058100000000000006,0.0626,0.0664,0.0684,0.0761,0.0771,0.0805,0.0849,0.09129999999999999,0.0883,0.079,0.078,0.078,0.0895
1.A,TJK,CH4,HISTTP,PRIMAP-hist_v2.3.1,MtCH4,CH4 emissions from fuel combustion,0.0091,0.00645,0.00421,0.00214,0.000732,0.000506,0.000347,0.000489,0.000453,0.00035099999999999997,0.000342,0.00034899999999999997,0.000439,0.000483,0.0007740000000000001,0.0008110000000000001,0.000871,0.0014,0.00149,0.00143,0.00146,0.00159,0.00292,0.00319,0.00466,0.00525,0.00541,0.0038900000000000002,0.00432,0.005370000000000001
