country,unit,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PER,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3911966691992999,0.3876612890737512,0.3896642982884299,0.3922965099977104,0.3890288618403281,0.3916817384826173,0.38791507880829357,0.3916375314341378,0.38977294177178384,0.38602867265177937,0.38597632604465804,0.3872978741275124,0.3793386186704823,0.3742757076597,0.37185025429396484,0.36507051962212,0.3563019664078513,0.35043892948607314,0.3461098252804495,0.33959170866289135,0.0
PHL,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.1404751739340864,0.14185647337489501,0.14470341273413248,0.14702476533669218,0.14937842259636533,0.14792696001590525,0.14258752222627089,0.1412702858645737,0.13781717616737602,0.13558047278057309,0.13153329925604346,0.12405118678970228,0.1191621842505479,0.11639802014650158,0.11379287585064628,0.11264267268231691,0.11187821715450712,0.11025773620949444,0.10895601608357786,0.10791754019099857,0.0
PNG,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.029349629505488584,0.02967598546319293,0.029786707519617955,0.029431823038870524,0.02905550256387578,0.02865113592168134,0.028215759819139503,0.02796614174951527,0.027296568332329924,0.026853064911500347,0.0264287316674947,0.02586274771164996,0.0256936499697353,0.024812775121116203,0.02431600004681169,0.023838022085475512,0.023775366953078702,0.023367142456575805,0.02298478235306967,0.022677898841162024,0.0
POL,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.4198557904414191,0.40312104378792807,0.3929390376717313,0.39123892351098305,0.3832238579514833,0.3829122626501538,0.39348238484054554,0.4000105155852904,0.399627961767266,0.3944832703359803,0.39774827369409305,0.3947197106500745,0.3947795185917808,0.3986309097881619,0.40604943236608376,0.40879212756392996,0.4021054858262505,0.4137846056226827,0.4201370405335124,0.4238276376102235,0.0
PRK,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.05812596564065942,0.058873516609315654,0.05926733587115345,0.05910398219657322,0.058116003461884294,0.058895686262566686,0.059623628749376524,0.05990029076004833,0.06023212615409132,0.06067002506105613,0.06043609392541562,0.060767988446825634,0.06124142451496609,0.06023950741089873,0.05945597363662474,0.0591497764121044,0.059063418454448485,0.05931456334564119,0.058755877018220944,0.05862225113708098,0.0
PRT,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3434010366283514,0.3165942770634974,0.3130915019927289,0.3052232942890981,0.3083013405080437,0.31063012587436556,0.30517017211465797,0.3036501348197717,0.30143613618146387,0.2945352318128068,0.28443925433411205,0.2916920917333171,0.29489507595167364,0.29342165445270496,0.3064804174804458,0.3192512138354652,0.32308850014507834,0.3317701278603536,0.32563353119102995,0.3293643143287314,0.0
PRY,tCO2eq per capita,GHG emissions from enteric fermentation per capita,2.8663854123890093,2.853680264061033,2.6266596528751665,2.8153560804284337,2.633694646732359,2.6481423809192672,2.734148614999767,2.9177950897151423,2.9738622359444435,3.351261586282866,3.598475436286425,3.5387055850025444,3.674785983359054,3.596077648356682,3.7761926375296158,3.609304216365818,3.47404903127498,3.419989829705821,3.2981230692219983,3.2020406226635605,0.0
QAT,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.23514991383486336,0.15445402292309268,0.1525345778876281,0.1439846521881339,0.1329082316959853,0.0733825770444067,0.07629771664137423,0.07579278766883255,0.06434735882283336,0.07725337896629736,0.07342354722681163,0.07591183881815171,0.07765784275421911,0.08508192703948807,0.06376237657581606,0.10265962767392081,0.11836764531364963,0.12789047710100865,0.0770309474627222,0.1273551758059738,0.0
ROU,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.39603027602718016,0.38786150532465025,0.3906055158612118,0.40859447474743826,0.433407944191774,0.4048243864766295,0.4199364529937114,0.4381627681334016,0.4471912697881354,0.44566157818095087,0.4325476464980688,0.375773945071574,0.3707069012492998,0.37701291548063715,0.38335754736593974,0.3863733491807673,0.3936245123467264,0.3919110487849764,0.3896493134168328,0.3935873197778526,0.0
RUS,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.4368706210226086,0.4353108936410729,0.44054096624461325,0.439636238004016,0.42013268852735475,0.38134415958872125,0.3668723009062931,0.3743873315349197,0.38095167562235865,0.3779713118885888,0.3764187555812248,0.3686371195963584,0.37516492039924576,0.37533133893577797,0.3714280498229772,0.3682529342934375,0.35736642983696604,0.35240813116204645,0.34971361812608254,0.34471485907387345,0.0
RWA,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.10186069328665306,0.1076831392940233,0.10812571120584032,0.1251175698479402,0.13221779166123301,0.13718005208015185,0.14993431720264475,0.15559231116529984,0.16139408298486477,0.16141277858929526,0.16827692264171204,0.15263532774078134,0.1449993808335959,0.14196917404350798,0.13695954637240204,0.15305350501087775,0.13709942960000526,0.13407314605841267,0.13602872190622492,0.13650841534186672,0.0
SAU,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.12963945907440244,0.1287509247666541,0.12700473765074416,0.12466337692028351,0.13025472268979055,0.12895471250106283,0.1219025652909243,0.12323002769669976,0.11092237702905938,0.09869236020333676,0.10848563672812848,0.113263116620019,0.11217678424344775,0.12358961106756816,0.11611146024031165,0.11579219107982565,0.11432084319780733,0.11313839025028198,0.1120037884141051,0.11129665014217563,0.0
SDN,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.8577771476529494,1.886560049153631,1.8656920974780997,1.8997127715036364,1.8819927418869327,1.8779721193683363,1.8571827952805244,1.834111405594559,1.8057150204634824,1.7741036312130742,1.7424731013280237,1.6368410301695548,1.711798875060884,1.6693718358499974,1.629158270611586,1.5917974133991077,1.557790796712049,1.5299643416115463,1.5066439383130743,1.4805547398810326,0.0
SEN,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.46072867279169016,0.46163149796604297,0.43999707109138025,0.43325194379910953,0.42712940378087655,0.4212307340504699,0.41996591471368805,0.41643351811291074,0.4149586985097503,0.41292741391795046,0.4119969424544272,0.41760122248176934,0.42840613610366823,0.43710638465832113,0.4402776697138713,0.44929675486762993,0.44247510943732066,0.43477874857792354,0.427970448440438,0.42200885056431614,0.0
SGP,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.00013333045341142884,0.00013844329112627028,0.00013235790658413057,0.00013963166364750292,0.00013977608945669724,0.00014328975690626903,0.0001387351423933257,0.00013141440339415147,0.00012650173699362482,0.00012486554081514196,0.00012448165473379332,0.0001228854823052622,0.00012085602144552492,0.00011984822829913233,0.00011922356594226691,0.00011091132397061464,0.0001083211245089645,0.00010862731954528779,0.00010784219557924592,0.00010709088542630062,0.0
SLB,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.05622553887535895,0.05487299651609037,0.05342656751654671,0.052170213146733,0.052610194330376905,0.05144169833885912,0.05200678464972999,0.05256830978617568,0.05128840644779346,0.05016316563855103,0.048855361544042845,0.04758565672308789,0.04725431153855837,0.04657183514227354,0.045367488872877414,0.04422880525522562,0.04363880808087331,0.04276472493435844,0.041904187140809006,0.04111846460472275,0.0
SLE,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.08970612292974041,0.07656849322128055,0.07492081348914668,0.07644555028442201,0.08064845771849256,0.08743300277081613,0.10194281793166861,0.09909114219032493,0.10919039474214079,0.1249164238565793,0.13132406389639312,0.13816515567468374,0.1433711359526716,0.14765332041564835,0.1454340243115691,0.14290897611779513,0.14083412258901334,0.13796221502860348,0.13554262224173674,0.1332508492351476,0.0
SLV,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.2984617683973824,0.3374578138252381,0.3571664967891557,0.3417287077655851,0.3426355917136041,0.34053164607995473,0.3517958744250045,0.3637418563630378,0.3720743661655767,0.35502833633067526,0.32843285854489024,0.27903420090307374,0.30347712651745246,0.24406366472414312,0.28921522117753357,0.2818004031859628,0.2567337878337109,0.2452737310672116,0.24346152499556123,0.2338297845371927,0.0
SOM,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.9496322127983314,1.917737054981218,1.8753444058124464,1.8245803966252256,1.7871127971064094,1.7571069037421403,1.6197626809009074,1.5011915933777624,1.4575330686832575,1.4156664824153493,1.3827702122055956,1.352964620700605,1.3289766408474957,1.2940877213220652,1.2669487128276073,1.2342904946538442,1.19493557109005,1.1514430860162321,1.1156256419396697,1.080474321996132,0.0
STP,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.04061952426474723,0.04039390715667311,0.0418017497456765,0.04292700375652405,0.03590413175833897,0.03143598862019915,0.027472354585714637,0.024916475943643004,0.022741847336987645,0.021973242663907162,0.019529150865988068,0.017751360549747724,0.018095576292238603,0.018771192652908223,0.019038775437216122,0.018208206017880153,0.019529111656767757,0.019947001728750375,0.01944533340915122,0.01961796343141996,0.0
SUR,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.32028079771692597,0.26345512764019857,0.12783795217200164,0.11965839922285208,0.12891927564414193,0.11500730587573403,0.12717399048470981,0.1277847103080905,0.13910004215639635,0.15111311705119163,0.16186268677025886,0.15754987975940668,0.16412157111263434,0.13616248641043677,0.11070485361789191,0.11652823642190807,0.10983413556435581,0.10917865525213802,0.10539958019885866,0.10444506616348134,0.0
SVK,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3756152310752832,0.37237538760486166,0.36227700062786966,0.3558003905925774,0.34556186125816224,0.30290470809764797,0.3014148288850252,0.29499106132487085,0.2868582245833188,0.2791370765590266,0.27228434025271225,0.2695907782773511,0.26837894518045874,0.2723061865266387,0.26795340166894,0.2646140653021746,0.259441285792622,0.2515482663728996,0.24785473595273236,0.24341437276993083,0.0
SVN,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.6486319011526326,0.6882656827605594,0.679156801853068,0.6804097101165336,0.6501189937767025,0.6509107781455794,0.6558437326221754,0.6674458491607543,0.6929654799150652,0.6814523572207057,0.6858360046920237,0.6902028513627199,0.68191673273675,0.6777950992085742,0.6787191553749309,0.6850889586829565,0.706862558727619,0.7111721651500106,0.6964112534198952,0.6981738922660333,0.0
SWE,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3939264091548018,0.3879560969248962,0.38213412769001265,0.37670145739743865,0.37992455243663475,0.37094781458080184,0.3691592835420497,0.35788362862988254,0.35922034240610556,0.3532902920520104,0.35135655460376625,0.34590341439017197,0.3415981681148361,0.33690157024009154,0.3337171133578311,0.31890180265993523,0.31417559357800523,0.31232694002146416,0.29926835543704533,0.2923605388404406,0.0
SWZ,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.8799821648803697,0.7500559585165073,0.7418755041440394,0.8250335746326737,0.8263446774635166,0.817567668534556,0.7693916098427268,0.7700536421103512,0.7627191060890633,0.7559967166668874,0.7988806591782247,0.8009052740177738,0.8032033429539,0.7880966800172609,0.7814139259302552,0.7673895463743096,0.7549514270274346,0.7561108740336129,0.7498336985621424,0.7409673271302192,0.0
SYC,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.03183808901652883,0.02653100169946553,0.028105213621107697,0.026445440378830887,0.0241360848742043,0.02150131550363272,0.017966070921985815,0.01974254701116037,0.016534284005704034,0.014442878416458567,0.013735813746240394,0.012233080591484544,0.012754628948053858,0.013815562151886068,0.013539570266749856,0.012897461972403898,0.012511085057616951,0.012545851027200735,0.012236580475806618,0.01205539837131882,0.0
SYR,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.20809679012911397,0.18207992160583972,0.1914699225526011,0.20548131375244655,0.22858481675865489,0.24349921012693193,0.2526958212484358,0.25953587761743896,0.2227413233919393,0.2100703509824849,0.18968939603205442,0.21993381480360275,0.22713099501973227,0.23611121198157198,0.24443065151292218,0.2522044294037626,0.2629597307662557,0.2657029045192674,0.2677967556566036,0.2652018888899043,0.0
TCD,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.9792174879428948,2.0184611080209387,2.054270244475524,2.090886100607078,2.130039761633593,2.172334412571323,2.2188711578577736,2.2754792993290556,2.329260240160828,2.384719274209607,2.440767213620597,2.4961392885648443,2.552369338840312,2.610449173639018,2.6723942600033577,2.8195738478946626,2.893724711842566,2.972092450562408,3.0069246808656076,3.1673184964935466,0.0
TGO,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.13985171003365685,0.13816281095119456,0.13870291550574942,0.13835357891160685,0.13511100869275774,0.1411277303278202,0.1408487386777551,0.13871590916768572,0.13613179566681027,0.13646387365538068,0.13530058361729355,0.1330122670934343,0.15719665647397393,0.15987212139782458,0.16010518917281696,0.1602988932922691,0.15037234751966458,0.15158675509282615,0.1546949605753258,0.15577905064598094,0.0
THA,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.17766944194349024,0.16835568788333624,0.1695217041702151,0.1713786891303742,0.17295299400327435,0.17451550746864813,0.18172497627351872,0.18900738060994896,0.19004479206529049,0.18629184402539528,0.17862020722008137,0.1588345302247259,0.1433545324605004,0.12759578424788648,0.11210546300467097,0.1046022585707105,0.10304462685812578,0.10723936923572562,0.10666022141296708,0.10708450116918952,0.0
TJK,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.39910813279026897,0.40470254537857814,0.41141589961257913,0.42258900107772623,0.4434121506828404,0.4586947711095577,0.4793146634424399,0.4905275392426119,0.5724295989805164,0.5946260533959595,0.5906540383083289,0.6047154719053844,0.6354733285941883,0.656040579261325,0.6590263776247367,0.6768226993575481,0.6809966548451418,0.6762687949803328,0.6626247633874077,0.6616494495293058,0.0
TKM,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.0954069503787314,1.2303998587231137,1.4291460033344772,1.617152288180298,1.697152440491934,1.603480380898539,1.6725097991440534,1.5922129580615925,1.7358744591770476,1.6002991641495037,1.613499538352154,1.5882028018142755,1.596925685462117,1.5497251884698353,1.5323500399903114,1.5110589157820005,1.490024951031997,1.4625991423262232,1.4418304299063631,1.4219166197976671,0.0
TLS,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3815954028083395,0.4443615478676541,0.43058808994048975,0.39961736229160283,0.370901059688915,0.3768628701777657,0.37556891769976886,0.3757485188944681,0.37524416634768076,0.374966223147281,0.36845826813849253,0.374617600080492,0.37981505416583555,0.3854091883380387,0.3798084563748102,0.4360373419911827,0.4404146711731181,0.3963634155365732,0.393738971194227,0.3907822013424895,0.0
TON,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.28909781343786367,0.28674169899067853,0.28467519667148034,0.2825545280196001,0.2803039894625501,0.2778855987632299,0.2756227461313093,0.27470610370745874,0.2725079741546081,0.27109719818666567,0.27113126436560525,0.2719846424226038,0.2784135259305404,0.28233661661819043,0.2866045553982756,0.28993863861877356,0.2911881514291646,0.28860115684006193,0.28606032228994466,0.2839749060738586,0.0
TTO,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.052425465154728006,0.05263346563103804,0.054089210075085534,0.05090021845424147,0.05122416838808943,0.051542363769449526,0.05149098692413046,0.05006182582444877,0.048938209089892416,0.04861673635289317,0.047603988724114255,0.0472748372225299,0.04791323112341186,0.05042214421426187,0.04844926916027385,0.04827223767670899,0.04726807848352489,0.04837791714232042,0.04889103429816792,0.04957129976365066,0.0
TUN,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.2787151262722686,0.2766072362278006,0.27256319126806594,0.2561686073858941,0.25412122473553417,0.26231625548715926,0.26749418671959635,0.26761905529005175,0.25669486313454654,0.25394872792674605,0.24637036570384604,0.23995363191816102,0.23273869541540224,0.22978574263424395,0.2310281722413824,0.22513445327264847,0.2164267513049872,0.21122872752710076,0.213272726125084,0.20935863087285278,0.0
TUR,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3620074422286737,0.34422810245156876,0.3283315991345323,0.3136612498021997,0.3054339481633817,0.30124159297270575,0.3098015057679597,0.317499941292165,0.3211250457478486,0.322437044356641,0.31233797307649674,0.32972989935876207,0.35675557098021105,0.3905803975831347,0.40059733420733706,0.39801296833837274,0.3881723013071074,0.385779153848829,0.421778773256138,0.4292652738973108,0.0
TUV,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.0393526405451448,0.03899556868537666,0.03940373188783488,0.03887289181406828,0.03829399250329247,0.037811343403020906,0.037359161889701516,0.03726392014874254,0.03724556471158507,0.03716392970325554,0.03685163007318695,0.03665349143610013,0.03641511541325391,0.03622527421882201,0.036063428415200945,0.03594918461122623,0.03564565527065527,0.035393576770787506,0.0351283789656671,0.03485950688116688,0.0
TZA,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.49904263618177835,0.4941435414318256,0.4900890482156537,0.48697188914523054,0.46832053469783624,0.46161890499593466,0.47079818065165585,0.45984544884081713,0.4552370978467405,0.449799797231869,0.44135712799368393,0.47654570963656834,0.4909175567917163,0.508191252990834,0.5188600456724236,0.513238454097865,0.5061277225677409,0.48551466680277994,0.48495630865695233,0.47784072778940584,0.0
UGA,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.3072058839012456,0.30739300472418396,0.30790869137487786,0.30921997138859314,0.306386789603785,0.30813907664877827,0.30740492046700424,0.30683068614665066,0.45826248349831133,0.4572785998934899,0.4561927095225002,0.45473346832842787,0.4523856163570968,0.4454021862572234,0.44569365723935045,0.4448772787405207,0.44927744243240575,0.4485086886481823,0.4447817540074393,0.4452469233562083,0.0
UKR,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.4627833782396063,0.4319971723548366,0.4439135919798301,0.43594903966287457,0.3891358580631146,0.3318402262036157,0.32403649106200494,0.3129516287637186,0.28492235180240194,0.2706433200239088,0.2667882605166548,0.25581608541147016,0.2522976797796485,0.2620687942012653,0.25528686231083986,0.23091109950835842,0.2232523469285067,0.21938259149584322,0.21091648140519545,0.20217580390915615,0.0
URY,tCO2eq per capita,GHG emissions from enteric fermentation per capita,6.314054680284625,6.417773001177878,6.714161499871018,6.954750198651427,7.114344001449953,7.201733157244011,7.457587907390472,7.317132332438809,7.386271746689814,7.198823408592354,6.745440337835001,6.630479980860369,6.33399240894058,6.262744716230074,6.279049687408008,6.136295488909333,6.146230634912893,6.005960627297844,5.847999915924727,5.776025205309136,0.0
USA,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.6346865316514466,0.6243886713905379,0.6191962913346051,0.613519859865397,0.6041885690196767,0.6003836353030038,0.6056025393559334,0.6022437894358004,0.5966084180703539,0.5853877345964527,0.579866636533736,0.5779261243955355,0.5723201417245168,0.5696442554930884,0.5634757389347581,0.5711729725011233,0.5825037648370096,0.5886777814151117,0.5898073223687051,0.59573150519106,0.0
UZB,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.5175297439392463,0.5180022151499432,0.51843196283612,0.522169366367265,0.5557290942938833,0.5831663163526579,0.60765108302738,0.6384906133690635,0.6663552456158341,0.7033422646700807,0.7262456866369772,0.755130016292085,0.789507276360644,0.8155123135117975,0.8352912968134809,0.8495002060775299,0.921846223769856,0.9307872134022463,0.9423379137701366,0.9711542384162166,0.0
VCT,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.12037815320957074,0.11743401332801942,0.11308145612655535,0.10492206569302635,0.10473063029856249,0.1052619755655192,0.10885044474319072,0.11445589590475136,0.11756766081493712,0.12351202755487428,0.12557216331054868,0.1228199972303005,0.11384755844515147,0.09673821623214023,0.0887788624756586,0.08312075869336144,0.09244018379968393,0.09056141168757854,0.08936123400780327,0.09014322453500673,0.0
VEN,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.1113585978831657,1.1166646373024356,1.122688737278244,1.1200431424632735,1.1213626369669811,1.1334779404629423,1.1216119960417412,1.1256678428313742,1.1243129449319536,1.1133739383632626,0.9210373045064578,0.9158700593844343,1.0572809560166678,1.0371261452670266,1.0149684972921955,1.014867018549106,1.0067215425391414,1.0153516179587572,1.0621893115882766,1.0794260801606013,0.0
VNM,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.14783067603043612,0.1406273068086819,0.14337378161557954,0.14991736714877527,0.16009058060020812,0.17245368159727528,0.1894994088991828,0.19389087196252927,0.18282211151542405,0.17657208672413446,0.16915458755834745,0.1576973123317175,0.15008350979020205,0.14736438043153213,0.14715869893151362,0.14933201284865658,0.15038235747196177,0.15168753641558227,0.1518360812098814,0.1533814266219436,0.0
VUT,tCO2eq per capita,GHG emissions from enteric fermentation per capita,1.409400748253714,1.2768576547627226,1.2421035750565936,1.2532236228387614,1.2443109301744537,1.2273028736346172,1.2189868224033136,1.4406983924470527,1.4105358255451712,1.2597016903806395,1.2618515257222205,1.2451944712311154,1.2053382497344742,1.1592401719159746,1.1225900381980234,1.0827159275323832,1.0455672987791296,1.0274883624811295,1.0073111813444948,0.986243722530862,0.0
WSM,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.2801139555412888,0.2836840576074438,0.2828978039793662,0.2903368135180667,0.29766867304601985,0.296700415085521,0.2949500315136504,0.2904763327748634,0.2875445844928248,0.35371974446365,0.35953762423095126,0.37906783521542226,0.38098252145814937,0.3924209278912706,0.42671580480699195,0.47239419151465034,0.424856605325383,0.43680561840313675,0.4404739149942894,0.44554072407442175,0.0
YEM,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.19596719434368437,0.19929220120425023,0.19574178347449459,0.2114789670013712,0.20769951181406682,0.2040774408805189,0.20262082958874783,0.20460688055931736,0.2051806389587427,0.20421353548230303,0.20089589163464386,0.20024311578670764,0.19682647515794438,0.19466076708927846,0.192695973526117,0.1851101648467664,0.17512296849884476,0.16965376254934872,0.17586327620823738,0.17239836767274805,0.0
ZAF,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.5386386183348928,0.5348256243538693,0.5270739497612972,0.5234686901657976,0.5190806572243999,0.5217736329300001,0.5154598054538198,0.529988765011625,0.5332354790745872,0.5305851303047587,0.5276162901251064,0.520083333975915,0.5201998786394604,0.5092098487300261,0.5022464679277263,0.489516619513368,0.4721159655690278,0.45082749861510535,0.43827764077427317,0.4238489750729815,0.0
ZMB,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.28684937147307465,0.2894406079498909,0.2657848724318483,0.24818989974006683,0.24077070077755858,0.25602670491599194,0.26995639518502373,0.2347186165065899,0.21702988769688925,0.27022454968701815,0.2684419931050936,0.21940040785273032,0.316193496257349,0.31471627973535216,0.310122350345878,0.2923509761407411,0.2761814064993266,0.2808734960490359,0.28290411195113063,0.2770954780669473,0.0
ZWE,tCO2eq per capita,GHG emissions from enteric fermentation per capita,0.7297129432170161,0.7406086562574378,0.6738008847532848,0.6401061105626594,0.6169174796718544,0.6192929076551311,0.5896446512754395,0.5926047004223265,0.5816626949292919,0.6207138617146182,0.662905983810647,0.6857232718615782,0.680677817690062,0.6750603615867655,0.5254827150943826,0.5759495882701846,0.5662344539383157,0.5509411459857793,0.5567080732126714,0.5673198283182797,0.0
