category,country,gas,scenario,source,unit,variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,PAN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.66,3.14,4.18,3.72,4.09,3.56,4.36,4.5200000000000005,5.79,5.51,5.45,6.75,5.63,5.86,5.41,6.45,7.08,6.91,6.72,7.9,8.63,9.42,9.03,10.6,10.200000000000001,10.200000000000001,9.78,11.3,10.9,12.200000000000001
1,PER,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,23.900000000000002,23.400000000000002,23.7,26.400000000000002,25.8,26.8,26.6,29.3,29.5,31.0,30.0,26.6,26.5,26.0,29.5,31.3,28.8,34.9,35.7,40.2,44.800000000000004,45.9,48.9,46.0,52.4,52.1,56.2,55.9,58.4,59.800000000000004
1,PHL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,45.5,47.1,51.9,51.7,55.9,61.0,61.4,69.2,68.2,68.1,72.60000000000001,72.0,70.9,71.4,73.8,73.8,68.1,72.7,79.3,78.7,85.4,86.3,90.5,97.4,103.0,113.0,124.0,137.0,142.0,149.0
1,PLW,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.361,0.36,0.312,0.315,0.373,0.332,0.323,0.31,0.294,0.31,0.278,0.28500000000000003,0.247,0.252,0.257,0.28600000000000003,0.292,0.302,0.257,0.268,0.267,0.276,0.296,0.257,0.255,0.258,0.256,0.265,0.269,0.366
1,PNG,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.4,2.7,2.7800000000000002,2.82,2.82,2.82,3.02,3.36,6.44,3.5500000000000003,4.45,4.38,4.83,5.0600000000000005,6.0,7.68,8.22,8.790000000000001,8.74,6.48,5.48,6.0200000000000005,5.8,6.13,9.13,11.5,12.5,12.1,13.3,14.1
1,POL,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,440.0,429.0,420.0,417.0,396.0,408.0,417.0,411.0,377.0,365.0,345.0,348.0,342.0,349.0,348.0,346.0,361.0,353.0,353.0,334.0,354.0,354.0,340.0,343.0,325.0,325.0,337.0,345.0,349.0,331.0
1,PRK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,135.0,130.0,112.0,102.0,93.0,86.4,76.60000000000001,74.0,68.1,74.3,79.9,82.5,78.9,80.7,82.8,87.2,88.5,73.9,81.5,61.800000000000004,58.4,44.4,46.0,35.6,39.300000000000004,33.6,37.800000000000004,28.400000000000002,28.6,37.1
1,PRT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,40.0,41.7,45.800000000000004,44.5,45.1,49.2,47.7,49.7,54.4,60.6,58.9,58.9,63.300000000000004,58.300000000000004,60.1,62.5,57.1,55.5,54.0,53.2,47.4,46.7,45.5,44.6,44.1,48.2,47.0,50.9,48.300000000000004,45.300000000000004
1,PRY,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.98,3.0100000000000002,3.4,3.7600000000000002,4.15,4.66,4.44,4.9,5.13,5.01,4.22,4.38,4.61,4.76,4.82,4.54,5.2,5.79,6.11,5.7700000000000005,6.3100000000000005,6.48,6.3100000000000005,6.37,6.62,7.07,8.3,9.25,8.17,8.14
1,QAT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,23.8,29.5,39.4,43.2,42.9,43.1,47.6,65.9,60.5,63.5,71.2,73.10000000000001,72.7,77.5,79.5,78.60000000000001,92.9,96.60000000000001,103.0,109.0,126.0,140.0,155.0,151.0,173.0,174.0,171.0,167.0,156.0,174.0
1,ROU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,187.0,151.0,139.0,136.0,129.0,135.0,135.0,123.0,109.0,97.10000000000001,98.0,104.0,105.0,108.0,104.0,102.0,109.0,107.0,99.9,85.5,83.3,88.5,84.8,73.9,72.5,74.2,71.60000000000001,76.2,76.60000000000001,74.7
1,RUS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2550.0,2480.0,2360.0,2200.0,1980.0,1910.0,1880.0,1780.0,1760.0,1800.0,1830.0,1840.0,1830.0,1910.0,1910.0,1930.0,1960.0,1960.0,1990.0,1860.0,1940.0,2040.0,2050.0,1970.0,1980.0,1980.0,2020.0,2010.0,2090.0,2070.0
1,RWA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.3,1.21,1.18,1.1400000000000001,1.24,1.11,1.1500000000000001,1.31,1.21,1.29,1.07,1.07,1.06,1.06,1.06,1.07,1.07,1.1,1.09,1.12,1.1400000000000001,1.22,1.31,1.36,1.3800000000000001,1.47,1.53,1.56,1.61,1.62
1,SAU,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,225.0,313.0,329.0,356.0,354.0,279.0,304.0,265.0,255.0,270.0,345.0,343.0,371.0,380.0,447.0,453.0,491.0,444.0,490.0,516.0,568.0,552.0,615.0,590.0,651.0,698.0,622.0,640.0,623.0,624.0
1,SDN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,9.1,8.9,8.52,7.41,9.17,9.290000000000001,9.47,10.4,9.8,10.5,11.5,12.5,14.6,15.4,17.7,17.1,18.2,20.2,20.8,21.400000000000002,21.3,20.400000000000002,19.400000000000002,21.5,22.400000000000002,25.900000000000002,24.6,27.0,28.2,28.2
1,SEN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,3.87,4.1,4.11,4.24,4.5,4.14,4.3500000000000005,3.87,4.0,4.3,4.3500000000000005,4.65,4.79,5.2700000000000005,5.3100000000000005,5.48,4.44,4.97,4.92,5.08,7.3100000000000005,7.68,7.26,7.24,8.2,9.22,9.120000000000001,8.64,9.540000000000001,9.97
1,SGP,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,44.0,44.800000000000004,48.0,50.300000000000004,60.7,41.1,48.6,57.4,48.0,49.7,48.9,49.800000000000004,47.6,50.0,47.5,37.1,43.7,48.2,58.2,90.7,57.300000000000004,30.900000000000002,48.800000000000004,55.0,55.800000000000004,62.800000000000004,40.9,39.7,39.1,37.7
1,SLB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.154,0.165,0.169,0.18,0.191,0.203,0.212,0.219,0.23,0.23,0.23700000000000002,0.248,0.259,0.27,0.28800000000000003,0.296,0.303,0.313,0.321,0.332,0.343,0.36,0.363,0.389,0.34400000000000003,0.308,0.304,0.301,0.309,0.428
1,SLE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.16,1.2,1.03,1.0,1.09,0.899,0.9470000000000001,0.924,0.99,0.93,1.25,1.29,1.42,1.46,1.47,1.41,1.58,1.5,1.54,1.56,1.62,1.81,1.97,2.15,2.2600000000000002,2.05,2.11,2.18,2.42,2.44
1,SLV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,2.61,3.2800000000000002,3.59,4.0600000000000005,4.61,5.08,4.48,5.46,5.76,5.64,5.43,5.59,5.74,6.1000000000000005,5.99,6.11,6.47,6.53,6.11,6.07,6.05,6.2,6.15,5.82,5.92,6.48,6.41,5.79,7.04,7.8500000000000005
1,SMR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.17300000000000001,0.178,0.179,0.18,0.18,0.193,0.194,0.199,0.20600000000000002,0.209,0.215,0.217,0.219,0.228,0.231,0.234,0.233,0.232,0.227,0.20600000000000002,0.211,0.209,0.197,0.178,0.166,0.17200000000000001,0.169,0.169,0.167,0.153
1,SOM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.6500000000000001,1.6500000000000001,1.6600000000000001,1.61,1.73,1.75,1.79,1.82,1.86,1.94,2.1,2.23,2.38,2.5300000000000002,2.6,2.73,2.87,2.88,3.1,3.25,3.37,3.5,3.5500000000000003,3.5500000000000003,3.54,3.61,3.74,3.97,4.07,4.15
1,SRB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,58.1,38.0,46.0,40.7,39.1,41.1,47.1,50.6,53.2,37.1,46.800000000000004,50.9,53.9,57.7,61.9,53.1,62.7,61.2,60.7,55.6,56.1,59.6,53.800000000000004,54.7,46.1,54.2,56.1,55.5,56.2,61.0
1,SSD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.68,1.61,1.53,1.36,1.57,1.55,1.57,1.68,1.6400000000000001,1.78,1.99,2.14,2.44,2.52,2.79,2.7600000000000002,2.93,3.21,3.29,3.43,3.48,3.37,3.06,3.3200000000000003,3.5,3.92,3.59,3.34,3.41,3.52
1,STP,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0601,0.0603,0.060200000000000004,0.06,0.061700000000000005,0.062200000000000005,0.0626,0.0628,0.0633,0.06420000000000001,0.0655,0.0696,0.0773,0.0852,0.093,0.09770000000000001,0.105,0.106,0.106,0.114,0.122,0.126,0.137,0.137,0.137,0.138,0.146,0.151,0.146,0.135
1,SUR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.77,2.06,2.1,2.11,2.13,2.15,2.18,2.19,2.19,2.24,2.29,2.46,1.6600000000000001,1.6400000000000001,1.6600000000000001,1.7,1.86,1.8900000000000001,2.08,2.15,2.56,2.32,2.77,2.86,2.96,2.86,2.44,2.64,3.1,3.12
1,SVK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,51.1,47.2,45.6,44.6,41.800000000000004,43.4,43.0,42.300000000000004,40.800000000000004,39.7,37.1,40.4,40.300000000000004,40.6,39.9,40.1,39.6,37.0,38.1,34.800000000000004,37.1,35.0,33.5,33.6,31.3,31.8,33.1,34.5,33.8,31.3
1,SVN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,21.2,16.2,13.8,14.3,14.3,15.200000000000001,15.700000000000001,16.7,16.1,16.1,15.200000000000001,16.0,16.4,16.4,16.8,16.9,17.3,17.3,18.3,16.5,16.7,16.6,16.1,15.3,13.700000000000001,13.8,13.9,14.4,14.4,13.8
1,SWE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,53.5,53.0,52.7,53.6,56.9,57.2,58.2,54.4,55.300000000000004,53.300000000000004,51.5,53.6,59.7,56.5,56.1,53.2,52.7,50.5,51.6,45.6,54.800000000000004,53.5,48.9,46.2,44.9,37.800000000000004,44.5,40.6,39.800000000000004,41.9
1,SWZ,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.06,0.971,0.926,0.794,1.19,1.18,0.896,1.28,1.31,1.4000000000000001,1.3900000000000001,1.27,1.27,1.2,1.2,1.21,1.22,1.26,1.24,1.27,1.17,1.16,1.34,1.69,1.05,1.12,1.31,1.11,1.1500000000000001,1.07
1,SYC,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.154,0.178,0.177,0.188,0.20600000000000002,0.203,0.24,0.34600000000000003,0.438,0.515,0.581,0.644,0.548,0.559,0.749,0.7010000000000001,0.745,0.651,0.7030000000000001,0.534,0.452,0.334,0.43,0.338,0.496,0.49,0.604,0.597,0.437,0.42
1,SYR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,53.0,62.6,62.4,67.6,69.0,69.10000000000001,70.0,71.2,74.4,76.3,76.5,67.2,52.9,67.0,61.4,60.6,62.4,74.9,74.9,71.4,70.2,64.2,47.800000000000004,37.5,31.6,30.2,30.0,28.400000000000002,38.5,37.300000000000004
1,TCD,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.22,1.23,1.25,1.1500000000000001,1.25,1.3,1.37,1.49,1.47,1.58,1.72,1.96,2.09,2.18,3.22,3.34,3.2600000000000002,3.3000000000000003,3.19,3.14,3.23,3.35,2.87,2.98,3.5100000000000002,3.44,3.7,3.86,3.89,3.65
1,TGO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,1.26,1.3900000000000001,1.45,1.53,1.59,1.75,1.9000000000000001,1.9000000000000001,2.12,2.54,2.34,2.12,2.23,2.49,2.46,2.45,2.36,2.49,2.67,3.94,3.84,3.72,3.5,3.6,3.8000000000000003,3.92,4.39,4.39,4.84,4.95
1,THA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,97.0,108.0,115.0,127.0,139.0,159.0,174.0,181.0,168.0,174.0,179.0,190.0,199.0,211.0,227.0,232.0,236.0,244.0,244.0,257.0,275.0,271.0,290.0,305.0,299.0,301.0,294.0,297.0,298.0,299.0
1,TJK,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5.47,5.3,7.45,5.28,2.42,2.54,2.93,2.27,2.62,2.63,2.34,2.39,1.96,2.13,2.63,2.48,2.68,3.2800000000000002,3.02,2.56,2.61,2.43,3.14,3.09,4.5600000000000005,5.2,6.66,7.25,5.91,5.42
1,TKM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,65.0,65.0,52.4,50.6,48.4,48.300000000000004,46.5,39.4,43.0,54.800000000000004,60.7,63.0,68.1,77.5,78.7,80.60000000000001,82.5,89.0,92.10000000000001,73.60000000000001,82.0,93.7,99.5,104.0,106.0,109.0,107.0,106.0,113.0,121.0
1,TLS,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0963,0.11800000000000001,0.132,0.133,0.129,0.134,0.146,0.166,0.196,0.28800000000000003,0.403,0.292,0.279,0.273,0.911,1.1500000000000001,1.6500000000000001,2.9,2.91,3.21,2.84,3.12,3.12,3.25,3.48,4.42,3.7,3.5100000000000002,3.5700000000000003,4.38
1,TON,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0782,0.0965,0.0709,0.0855,0.0933,0.097,0.0788,0.101,0.09,0.112,0.09670000000000001,0.0893,0.10400000000000001,0.11900000000000001,0.111,0.115,0.13,0.115,0.122,0.134,0.11900000000000001,0.105,0.108,0.116,0.115,0.123,0.13,0.159,0.164,0.23
1,TTO,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,17.6,17.3,19.3,17.8,17.900000000000002,17.2,21.1,21.6,23.0,26.400000000000002,29.3,32.1,34.9,41.2,42.5,48.800000000000004,55.300000000000004,58.800000000000004,57.4,57.7,60.800000000000004,60.0,59.4,59.1,60.0,57.800000000000004,51.300000000000004,51.1,49.4,50.6
1,TUN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,14.0,16.2,16.0,17.2,16.4,16.0,17.400000000000002,17.900000000000002,19.2,19.8,20.900000000000002,21.8,21.7,22.1,22.900000000000002,23.6,24.2,25.400000000000002,26.8,26.7,29.0,27.6,29.0,29.3,29.400000000000002,30.2,29.8,30.0,25.400000000000002,26.900000000000002
1,TUR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,146.0,147.0,151.0,154.0,153.0,167.0,181.0,193.0,194.0,192.0,210.0,190.0,200.0,212.0,218.0,228.0,252.0,274.0,274.0,270.0,281.0,306.0,311.0,305.0,326.0,330.0,351.0,390.0,385.0,382.0
1,TUV,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.007330000000000001,0.011,0.011,0.011,0.011,0.007330000000000001,0.011,0.011,0.011,0.007330000000000001,0.007330000000000001,0.011,0.011,0.011,0.011,0.011,0.011,0.011300000000000001,0.0159
1,TZA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5.65,5.87,5.87,6.22,6.0600000000000005,6.390000000000001,6.5,6.91,6.93,7.42,8.1,8.69,9.200000000000001,9.49,10.200000000000001,11.5,12.200000000000001,12.1,12.4,12.4,13.6,14.6,16.1,17.2,17.2,18.0,18.1,18.7,19.1,20.2
1,UGA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,4.12,4.07,4.0600000000000005,3.98,4.42,4.71,4.76,4.7700000000000005,4.97,5.19,5.57,5.68,5.78,5.96,6.13,6.67,7.13,7.6000000000000005,7.73,8.09,8.63,9.05,8.92,9.16,9.5,10.1,10.5,11.200000000000001,11.200000000000001,11.6
1,UKR,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,704.0,665.0,702.0,612.0,501.0,518.0,468.0,399.0,389.0,395.0,387.0,382.0,377.0,415.0,402.0,391.0,376.0,370.0,361.0,308.0,353.0,338.0,349.0,324.0,270.0,236.0,234.0,212.0,221.0,206.0
1,URY,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,4.0,4.57,5.19,4.47,3.97,4.55,5.38,5.43,5.53,6.62,5.22,4.84,4.38,4.32,5.57,5.75,6.63,5.98,8.3,7.88,6.34,7.640000000000001,8.63,7.54,6.73,6.8,6.67,6.3100000000000005,8.9,8.950000000000001
1,USA,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,5200.0,5190.0,5280.0,5390.0,5470.0,5500.0,5620.0,5740.0,5780.0,5870.0,6060.0,5970.0,6000.0,6030.0,6110.0,6130.0,6040.0,6130.0,5960.0,5600.0,5730.0,5620.0,5420.0,5510.0,5570.0,5460.0,5300.0,5270.0,5440.0,5290.0
1,UZB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,138.0,138.0,127.0,133.0,130.0,127.0,132.0,133.0,147.0,148.0,150.0,156.0,167.0,162.0,160.0,155.0,160.0,155.0,163.0,137.0,135.0,147.0,151.0,143.0,137.0,134.0,134.0,133.0,138.0,139.0
1,VCT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0813,0.0849,0.0851,0.10300000000000001,0.122,0.129,0.133,0.133,0.163,0.167,0.148,0.182,0.189,0.2,0.222,0.222,0.218,0.262,0.192,0.314,0.222,0.2,0.256,0.211,0.277,0.215,0.255,0.258,0.267,0.276
1,VEN,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,132.0,126.0,116.0,134.0,139.0,148.0,144.0,157.0,201.0,206.0,179.0,199.0,215.0,212.0,174.0,182.0,180.0,166.0,183.0,185.0,204.0,186.0,213.0,202.0,201.0,184.0,173.0,150.0,131.0,117.0
1,VNM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,28.0,29.1,29.7,32.1,36.6,40.5,45.9,55.2,57.7,59.6,63.6,70.2,77.60000000000001,85.60000000000001,101.0,109.0,113.0,115.0,125.0,134.0,145.0,154.0,145.0,150.0,167.0,188.0,184.0,184.0,217.0,261.0
1,VUT,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.0683,0.06820000000000001,0.06409999999999999,0.06409999999999999,0.06420000000000001,0.0686,0.0872,0.0873,0.0836,0.0923,0.09240000000000001,0.09609999999999999,0.0925,0.0926,0.0668,0.0668,0.055799999999999995,0.107,0.10400000000000001,0.13,0.13,0.14200000000000002,0.123,0.115,0.163,0.14100000000000001,0.156,0.149,0.152,0.211
1,WSM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,0.107,0.111,0.114,0.114,0.11800000000000001,0.124,0.132,0.136,0.139,0.14300000000000002,0.15,0.154,0.154,0.161,0.157,0.168,0.17200000000000001,0.179,0.187,0.194,0.194,0.211,0.20700000000000002,0.20600000000000002,0.217,0.244,0.254,0.252,0.259,0.361
1,YEM,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,12.4,12.1,12.700000000000001,12.0,14.1,14.5,15.0,16.1,16.6,19.1,21.2,22.0,21.400000000000002,24.7,25.900000000000002,29.400000000000002,34.4,34.5,33.5,36.4,37.1,32.2,28.1,36.4,34.2,15.700000000000001,11.5,11.4,17.8,19.8
1,ZAF,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,399.0,410.0,382.0,397.0,415.0,443.0,445.0,468.0,460.0,458.0,492.0,460.0,447.0,496.0,545.0,523.0,554.0,574.0,604.0,605.0,553.0,556.0,544.0,540.0,566.0,534.0,541.0,547.0,529.0,532.0
1,ZMB,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,4.64,4.71,4.82,4.92,4.94,4.73,4.45,5.04,5.08,4.7,4.76,5.0200000000000005,5.18,5.34,5.45,5.67,5.72,5.45,5.79,6.09,6.28,6.6000000000000005,7.3100000000000005,7.62,8.13,8.34,8.8,10.700000000000001,11.0,11.200000000000001
1,ZWE,KYOTOGHG (AR4GWP100),HISTTP,PRIMAP-hist_v2.3.1,MtCO2,Energy GHG emissions,18.0,18.3,19.400000000000002,18.6,20.0,17.400000000000002,17.2,16.7,16.6,18.5,16.5,15.3,14.700000000000001,13.4,12.1,13.700000000000001,13.4,12.9,10.5,8.28,10.700000000000001,12.3,10.4,14.5,15.200000000000001,15.3,13.6,13.3,13.9,14.0
